bridge_time_index,draw,crossfit_sync_regret
2,2603,0.037529504937388436
2,2604,0.03774185818358788
2,2605,0.03804867413186904
2,2606,0.038571797306370975
2,2607,0.037408833669867976
2,2608,0.03693783263301517
2,2609,0.03801729519665933
2,2610,0.036094453078460174
2,2611,0.03779278717056345
2,2612,0.03658535624364274
2,2613,0.0363478096543601
2,2614,0.03687182217399857
2,2615,0.036960341210217906
2,2616,0.038454846616394096
2,2617,0.03683247316059098
2,2618,0.03744858805324669
2,2619,0.03659967707002182
2,2620,0.03644531088447556
2,2621,0.037191332435543706
2,2622,0.03707488685570792
2,2623,0.037629439219906295
2,2624,0.035973876037136636
2,2625,0.035983675130302345
2,2626,0.03688548423577397
2,2627,0.03717183223259502
2,2628,0.03706944709624103
2,2629,0.03834471550534802
2,2630,0.035605081159377085
2,2631,0.03710334536883064
2,2632,0.03807909624005726
2,2633,0.03666717776620341
2,2634,0.037220360828246916
2,2635,0.036725708853095035
2,2636,0.036826251753425236
2,2637,0.03769964445154315
2,2638,0.03659263569677614
2,2639,0.03511998821649992
2,2640,0.03708791708706293
2,2641,0.036479427898861244
2,2642,0.03545266982531047
2,2643,0.034305719986785894
2,2644,0.03715450620968668
2,2645,0.03604448102979899
2,2646,0.03708161268927155
2,2647,0.0370589415336611
2,2648,0.03669993258187748
2,2649,0.03604430775631611
2,2650,0.036425068607203924
2,2651,0.03656091011024227
2,2652,0.036694158550917004
2,2653,0.03611144670231537
2,2654,0.03564605778360333
2,2655,0.036319829701030364
2,2656,0.035573191691513385
2,2657,0.036281884263852045
2,2658,0.03730461232702472
2,2659,0.03716024687106146
2,2660,0.03582240356558997
2,2661,0.035658365182792216
2,2662,0.03774064666013283
2,2663,0.03577605475083904
2,2664,0.03619942265516898
2,2665,0.037713626190645035
2,2666,0.03496684772925121
2,2667,0.03810855221399146
2,2668,0.0361600644011747
2,2669,0.036836697076037324
2,2670,0.037491793595137594
2,2671,0.03617643412454057
2,2672,0.036739535031701416
2,2673,0.035353980761379106
2,2674,0.036593211372461416
2,2675,0.035502524706854936
2,2676,0.03627476274196447
2,2677,0.03814715583126254
2,2678,0.03727305339251397
2,2679,0.03775440434708996
2,2680,0.03879769003231686
2,2681,0.038783612627564974
2,2682,0.03611659443283513
2,2683,0.03569230579006245
2,2684,0.036515199243242015
2,2685,0.03645268235564023
2,2686,0.03517541734218718
2,2687,0.03626245099623613
2,2688,0.03618965077031407
2,2689,0.036672341570221596
2,2690,0.036431858622206735
2,2691,0.03775126761503387
2,2692,0.036657596752632644
2,2693,0.03622366809744396
2,2694,0.03629850462288908
2,2695,0.03769326077056894
2,2696,0.035900131204126946
2,2697,0.03658527518128222
2,2698,0.035867293828684386
2,2699,0.03566200095961023
2,2700,0.036257622030124725
2,2701,0.03717082708572616
2,2702,0.03705738465933207
2,2703,0.03696494711617604
2,2704,0.036717359179019644
2,2705,0.0358560445640114
2,2706,0.038256887598196794
2,2707,0.037436995853879045
2,2708,0.03635822063327371
2,2709,0.038260977357914755
2,2710,0.03667251374254057
2,2711,0.036802968240690674
2,2712,0.03754502150390396
2,2713,0.03660926405531866
2,2714,0.036387035616839335
2,2715,0.03678955370361486
2,2716,0.03645758553195996
2,2717,0.03611464860093511
2,2718,0.03507790864421408
2,2719,0.036524742125584896
2,2720,0.037332058584988746
2,2721,0.03515898167853714
2,2722,0.037392140054041956
2,2723,0.03619376385514523
2,2724,0.035520918178936205
2,2725,0.03627924715065481
2,2726,0.03764025833926884
2,2727,0.036355610338944355
2,2728,0.03651477184475457
2,2729,0.037034343002191855
2,2730,0.03741269401531205
2,2731,0.03554954454542386
2,2732,0.036009010192122
2,2733,0.03621782916744808
2,2734,0.036729838019377674
2,2735,0.03749145826155819
2,2736,0.035930423919428016
2,2737,0.03689991788114527
2,2738,0.03616052129721495
2,2739,0.03692393655520776
2,2740,0.035717215892792975
2,2741,0.03741465554623635
2,2742,0.03802995447587052
2,2743,0.03567894668639394
2,2744,0.037782254398913924
2,2745,0.03494295390740465
2,2746,0.03572668520661202
2,2747,0.037970420771444774
2,2748,0.03750202768364492
2,2749,0.03514244882485007
2,2750,0.03602911572885916
2,2751,0.03648453005690564
2,2752,0.03622489180732765
2,2753,0.036127267567142636
2,2754,0.03756616128990978
2,2755,0.037515365096792985
2,2756,0.03648823987008241
2,2757,0.03550378402987563
2,2758,0.03645797262441624
2,2759,0.03720405720378186
2,2760,0.0349785682759458
2,2761,0.036542958982466726
2,2762,0.039337317394920156
2,2763,0.03725067918889949
2,2764,0.03649576798833854
2,2765,0.03540334449595423
2,2766,0.035451350269495974
2,2767,0.038265548392363465
2,2768,0.03813406555449869
2,2769,0.03746154096023393
2,2770,0.03689672773247466
2,2771,0.03553671904995127
2,2772,0.03825479252399939
2,2773,0.038012867224247855
2,2774,0.035218525234278576
2,2775,0.03603805385798569
2,2776,0.03657604524111497
2,2777,0.03638072638035573
2,2778,0.03634105576541135
2,2779,0.03857622126101071
2,2780,0.0365893383975107
2,2781,0.03633118353243844
2,2782,0.03658472534143254
2,2783,0.03574596024374537
2,2784,0.03615581494510345
2,2785,0.03594481188087303
2,2786,0.03746706300075354
2,2787,0.03731162743736966
2,2788,0.0357603312933177
2,2789,0.03710496485122356
2,2790,0.03739737075972515
2,2791,0.035866293121065325
2,2792,0.036609281967625744
2,2793,0.036978999568110384
2,2794,0.03805752097866199
2,2795,0.03662458873547086
2,2796,0.03579501656838285
2,2797,0.036993518647194884
2,2798,0.03678023958932392
2,2799,0.037623394474007504
2,2800,0.03811564942560502
2,2801,0.03797106428454089
2,2802,0.0361707225061931
2,2803,0.03634127364371712
2,2804,0.03671953318520041
2,2805,0.0363921875659887
2,2806,0.0379595082286972
2,2807,0.03499057951646372
2,2808,0.03649991188425458
2,2809,0.036827537625181254
2,2810,0.037738709628562316
2,2811,0.036052942952739975
2,2812,0.036832235013879
2,2813,0.03668135564530991
2,2814,0.03607747975960371
2,2815,0.03546873545931966
2,2816,0.03751073342264314
2,2817,0.035454968130411574
2,2818,0.037218151664580444
2,2819,0.03672258737747285
2,2820,0.03701407259078643
2,2821,0.036473031082332213
2,2822,0.03728119677599118
2,2823,0.03759318309687661
2,2824,0.03560314162728719
2,2825,0.036507222026349324
2,2826,0.036419383752452704
2,2827,0.0379299488818173
2,2828,0.03623125354899687
2,2829,0.038334014108274195
2,2830,0.037940098106081434
2,2831,0.03740896615481654
2,2832,0.03580241269942561
2,2833,0.03600047871959564
2,2834,0.037838831262345586
2,2835,0.03643028336122014
2,2836,0.037745983752070326
2,2837,0.036184186431693
2,2838,0.03797837711949747
2,2839,0.0360122190386023
2,2840,0.036416450469310864
2,2841,0.03732727372236214
2,2842,0.03635134689024391
2,2843,0.03727020029417891
2,2844,0.03628405375160959
2,2845,0.03665959317078072
2,2846,0.03639499772227292
2,2847,0.03583133898201252
2,2848,0.03760076096502154
2,2849,0.035478500314156856
2,2850,0.036099416784205335
2,2851,0.03688161418842737
2,2852,0.03690487052762729
2,2853,0.034932812102412725
2,2854,0.03727878682982058
2,2855,0.03702260962958859
2,2856,0.03710854734250963
2,2857,0.03734578344881126
2,2858,0.03614448727657162
2,2859,0.03701589408741531
2,2860,0.035376762817639434
2,2861,0.0359958337887042
2,2862,0.03576921586744256
2,2863,0.0375601330506344
2,2864,0.03614152969262834
2,2865,0.03667315002844517
2,2866,0.037103664954592545
2,2867,0.036155241535879706
2,2868,0.03740532291988827
2,2869,0.036099753143272566
2,2870,0.03643079488966128
2,2871,0.036717585419872883
2,2872,0.0359424754422872
2,2873,0.03697618198484521
2,2874,0.03792417294969307
2,2875,0.03626532776791817
2,2876,0.037491638542697
2,2877,0.03659127587390599
2,2878,0.03688619808437114
2,2879,0.03643288134724374
2,2880,0.03421243369793588
2,2881,0.037219096951574056
2,2882,0.037262498767191565
2,2883,0.03548867067189442
2,2884,0.03743418741611046
2,2885,0.03695573838835254
2,2886,0.03659377698450356
2,2887,0.03591844359218377
2,2888,0.036309681337436
2,2889,0.03619467750236579
2,2890,0.03655116737483257
2,2891,0.036840988817631835
2,2892,0.03775033551389398
2,2893,0.03255365461627386
2,2894,0.03715136243810391
2,2895,0.037301599003307394
2,2896,0.03770627912087673
2,2897,0.036512102208362394
2,2898,0.03699501617124992
2,2899,0.03690414988225472
2,2900,0.03720061200177566
2,2901,0.03722825442998234
2,2902,0.03570758087536047
2,2903,0.03600608906655831
2,2904,0.03646014745622649
2,2905,0.036104190140678255
2,2906,0.03599285171796945
2,2907,0.03612498866548014
2,2908,0.03633121733800873
2,2909,0.03599917267105523
2,2910,0.03805204700168426
2,2911,0.03688761787523803
2,2912,0.03550509548850628
2,2913,0.03612369350011407
2,2914,0.03591343723517116
2,2915,0.03731536562689348
2,2916,0.03719108116536531
2,2917,0.03761261580088582
2,2918,0.03579802796499864
2,2919,0.03762157845514965
2,2920,0.036801414704823864
2,2921,0.03720865194557534
2,2922,0.03655198049195064
2,2923,0.0355123217290187
2,2924,0.03769957658294707
2,2925,0.03719091866824518
2,2926,0.03708787083978863
2,2927,0.03715931132176812
2,2928,0.03851500738623114
2,2929,0.03709947780515859
2,2930,0.03783644315916574
2,2931,0.03647828034996767
2,2932,0.03636708371732736
2,2933,0.03585811559604344
2,2934,0.03754838935845738
2,2935,0.035187126969006784
2,2936,0.03810623468482747
2,2937,0.03710561380755264
2,2938,0.03624200464303289
2,2939,0.03691556853273666
2,2940,0.03748313624136187
2,2941,0.03660777441018503
2,2942,0.03753270483491251
2,2943,0.036805064047906955
2,2944,0.038186727480099596
2,2945,0.03740380150676536
2,2946,0.037934935898297086
2,2947,0.03661589053476064
2,2948,0.036577548718375874
2,2949,0.03700552185494894
2,2950,0.03662958049772707
2,2951,0.03497690287294241
2,2952,0.03620071305273753
2,2953,0.03740436756398085
2,2954,0.0359672123633882
2,2955,0.03568827550269188
2,2956,0.03685966581986708
2,2957,0.03625462877768629
2,2958,0.03677553309236586
2,2959,0.03586350954657231
2,2960,0.03665182852713502
2,2961,0.03684470148165266
2,2962,0.03627300930143077
2,2963,0.03696587338037179
2,2964,0.03639363499344848
2,2965,0.035057911576663124
2,2966,0.03767523876725082
2,2967,0.037327867963137286
2,2968,0.03781575386584483
2,2969,0.037137419337837894
2,2970,0.03707571486050276
2,2971,0.03866194548404006
2,2972,0.03653525047418945
2,2973,0.036329344665643026
2,2974,0.036598907814606306
2,2975,0.035751224946972304
2,2976,0.0373819126526056
2,2977,0.036922712650759325
2,2978,0.03614492454858633
2,2979,0.03468881842217955
2,2980,0.036660110782995074
2,2981,0.03537025167107811
2,2982,0.03576001618185743
2,2983,0.03707390550090381
2,2984,0.036562861200721414
2,2985,0.036802684427344606
2,2986,0.03504064031347743
2,2987,0.0353842663433716
2,2988,0.03702695133866004
2,2989,0.035982870120285726
2,2990,0.03752371354058023
2,2991,0.037132088473612275
2,2992,0.03744547576324999
2,2993,0.035153779744393876
2,2994,0.03653560983567611
2,2995,0.036112518026263425
2,2996,0.036791662996935655
2,2997,0.037476543977172205
2,2998,0.035583412052079745
2,2999,0.03760517262152139
2,3000,0.036775788525289586
2,3001,0.03797394458992401
2,3002,0.03833800567588597
2,3003,0.03734226430848564
2,3004,0.03659857343587863
2,3005,0.03667625178818886
2,3006,0.036082562863177244
2,3007,0.035724244208874635
2,3008,0.03714687944169311
2,3009,0.03802489684586297
2,3010,0.03707349181417124
2,3011,0.03680609754084055
2,3012,0.03799385822088457
2,3013,0.03708829909827821
2,3014,0.03652062300467995
2,3015,0.036109309793717514
2,3016,0.03569913391980761
2,3017,0.03670131163480933
2,3018,0.03741145021697623
2,3019,0.03696310064475355
2,3020,0.03711066668196512
2,3021,0.03643531766617888
2,3022,0.037985259193335764
2,3023,0.03444906305928169
2,3024,0.037607526948677784
2,3025,0.03717612911920127
2,3026,0.036603722589998146
2,3027,0.03670292722191643
2,3028,0.037219689170940984
2,3029,0.037523448536843244
2,3030,0.03673953194657364
2,3031,0.03765612466692516
2,3032,0.03588914882422257
2,3033,0.037336823471886584
2,3034,0.037372656190950315
2,3035,0.037926340716624186
2,3036,0.03601984710560549
2,3037,0.03735639874760285
2,3038,0.03736008201562387
2,3039,0.03755882104536761
2,3040,0.03720445085754857
2,3041,0.03668287174641693
2,3042,0.03460376388707362
2,3043,0.03704010308387654
2,3044,0.03834030801099352
2,3045,0.036287329451662936
2,3046,0.03601933301774377
2,3047,0.03642244922058185
2,3048,0.036420187024681604
2,3049,0.03679963824693416
2,3050,0.036440943977228774
2,3051,0.03568831510597273
2,3052,0.03712517717612549
2,3053,0.037240637729934474
2,3054,0.03791343439342368
2,3055,0.0376930735546376
2,3056,0.036632155929107284
2,3057,0.03588661954768816
2,3058,0.03647843184194808
2,3059,0.0367577962814796
2,3060,0.036811844566710966
2,3061,0.035824739008941196
2,3062,0.03799300500709476
2,3063,0.03753550935218377
2,3064,0.03781242618018297
2,3065,0.03611537964896231
2,3066,0.036560962318996644
2,3067,0.03575765343448198
2,3068,0.03678833227906403
2,3069,0.037467608681913095
2,3070,0.03667647623165623
2,3071,0.03591204544744695
2,3072,0.037946057124381545
2,3073,0.03775363239618559
2,3074,0.03685871552468296
2,3075,0.03686175518750289
2,3076,0.03513623379460052
2,3077,0.036002427024845136
2,3078,0.03659707117719154
2,3079,0.037152962411609765
2,3080,0.037961476874718965
2,3081,0.03706781491986746
2,3082,0.03724660907132213
2,3083,0.03787200359873058
2,3084,0.03619358164349023
2,3085,0.03655298121574907
2,3086,0.038105454390353254
2,3087,0.03472741886511608
2,3088,0.03713133193384665
2,3089,0.03639090656312031
2,3090,0.036700853387475744
2,3091,0.035051010840479575
2,3092,0.03744722045942514
2,3093,0.03628747178051069
2,3094,0.03683170931496298
2,3095,0.037353660348356084
2,3096,0.03696271660703846
2,3097,0.037323412409222746
2,3098,0.03729969303394215
2,3099,0.036286386020406874
2,3100,0.03721752261080118
2,3101,0.036755666502764434
2,3102,0.036343426417199676
2,3103,0.03594622971005396
2,3104,0.03754703471878428
2,3105,0.03814473319814723
2,3106,0.035845777273835394
2,3107,0.03531186492933073
2,3108,0.03642338317783256
2,3109,0.03818735309532858
2,3110,0.037044863533889194
2,3111,0.03610576812890549
2,3112,0.0379942600360943
2,3113,0.03775592525253721
2,3114,0.03516214823776173
2,3115,0.03468181241892601
2,3116,0.03720961814671681
2,3117,0.03677186342218002
2,3118,0.03743315126998508
2,3119,0.03768440079641817
2,3120,0.036160782003133524
2,3121,0.03654174546367995
2,3122,0.03705327132691811
2,3123,0.03557794258035307
2,3124,0.03713446916084675
2,3125,0.03546934894752998
2,3126,0.03637731812352999
2,3127,0.03569819022744269
2,3128,0.03563827026961972
2,3129,0.036327637604750794
2,3130,0.0358266328719413
2,3131,0.03671463506977416
2,3132,0.03800246909757382
2,3133,0.037570482545307725
2,3134,0.0357018152294212
2,3135,0.03759773045972989
2,3136,0.036931908048795
2,3137,0.03582865300141689
2,3138,0.036467654991661096
2,3139,0.03727099111324622
2,3140,0.03772418159805627
2,3141,0.03682251295612837
2,3142,0.03674116314074449
2,3143,0.03701334130182393
2,3144,0.035964691708672065
2,3145,0.03690444024732851
2,3146,0.0381393741366333
2,3147,0.03707901531579901
2,3148,0.03516214252308564
2,3149,0.03791077126158174
2,3150,0.03540994946014182
2,3151,0.03705417315066326
2,3152,0.038143741335413935
2,3153,0.03739023564909011
2,3154,0.0370660482105071
2,3155,0.03694169326987359
2,3156,0.03703979410476818
2,3157,0.03773051649878617
2,3158,0.03565267523606059
2,3159,0.0356427080858348
2,3160,0.036964843389447104
2,3161,0.03722224351860275
2,3162,0.03759286093521439
2,3163,0.0369010201646307
2,3164,0.03708128742680514
2,3165,0.03758644202185238
2,3166,0.036885912974792455
2,3167,0.03826614679323384
2,3168,0.03814008638313296
2,3169,0.0357515892240353
2,3170,0.038155937579896354
2,3171,0.0373178454311112
2,3172,0.03685666839533871
2,3173,0.03660680978751843
2,3174,0.03614585751611785
2,3175,0.03740088510034764
2,3176,0.03736601182755412
2,3177,0.0373157179791
2,3178,0.03568959505202874
2,3179,0.03690319665484087
2,3180,0.035562375260003616
2,3181,0.03655662383526013
2,3182,0.0371418037823362
2,3183,0.03642577365098019
2,3184,0.03638250189597123
2,3185,0.03648662695408778
2,3186,0.037181818537130214
2,3187,0.03506994530447591
2,3188,0.03793164370555208
2,3189,0.03833781495839217
2,3190,0.03759402245679327
2,3191,0.037497139187102624
2,3192,0.03668401909185869
2,3193,0.036006299475370096
2,3194,0.03649552741511041
2,3195,0.03529055717934546
2,3196,0.03635426723514201
2,3197,0.03751254905175216
2,3198,0.03697445421633408
2,3199,0.03787394975925574
2,3200,0.037122134368053526
2,3201,0.03739654416315683
2,3202,0.03748492336187023
2,3203,0.03861846172662218
2,3204,0.037350949778561356
2,3205,0.03592818873051912
2,3206,0.03737007255036658
2,3207,0.03588370610794661
2,3208,0.036251081966835096
2,3209,0.037590286869622125
2,3210,0.03456576306128898
2,3211,0.03744030746613224
2,3212,0.03866893104726943
2,3213,0.03674702115780843
2,3214,0.035878023123715796
2,3215,0.037238704594721
2,3216,0.036057126375876214
2,3217,0.03838162807158462
2,3218,0.03801758527086604
2,3219,0.03725485145849294
2,3220,0.03521557126730071
2,3221,0.03730516000565898
2,3222,0.03639915991268571
2,3223,0.037547830876305206
2,3224,0.03779647843279807
2,3225,0.035216680967280915
2,3226,0.03609812181389694
2,3227,0.03662100717345543
2,3228,0.03780300778646561
2,3229,0.03614652840894677
2,3230,0.03679195416267403
2,3231,0.03770405907924059
2,3232,0.037479522208393956
2,3233,0.03525793789297227
2,3234,0.03670636259221668
2,3235,0.038083873260529054
2,3236,0.036343327556473466
2,3237,0.03747406654618756
2,3238,0.03571912132158387
2,3239,0.036489275281653195
2,3240,0.038173058427641814
2,3241,0.037330854509481974
2,3242,0.03743352125522283
2,3243,0.037366417158473636
2,3244,0.03575004831679929
2,3245,0.0365477928074018
2,3246,0.03660599680741724
2,3247,0.03736531105550863
2,3248,0.03748182240718991
2,3249,0.03627335940950649
2,3250,0.03756419787714748
2,3251,0.03425263074285861
2,3252,0.03724986188388882
2,3253,0.037116839778242365
2,3254,0.035483563504261656
2,3255,0.03732716240236416
2,3256,0.03824391061038058
2,3257,0.0372805199215245
